CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
04/14/2020,11:00,,,,,,VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4309146.0,Sedan,C1,,,
06/13/2016,17:10,,,,,,STATEN ISLAND EXPY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3461754.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,17:30,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3461325.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/02/2018,9:30,,,,,,,,262       BRIGHTON 6 STREET             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3953244.0,Station Wagon/Sport Utility Vehicle,,,,
06/13/2016,18:00,,,,,,WEST SHORE EXPRESSWAY           ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3461757.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/03/2014,17:00,,,,,,,,2928 WEST STREET                        ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,116109.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,19:20,,,,,,VANWYCK EXPRESSWAY              ,LIBERTY AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3470892.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2014,17:30,,,,,,44 STREET                       ,55 AVENUE                       ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,245117.0,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/13/2020,17:00,,,,,,CROSS BRONX EXPY RAMP           ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,,,,,4308758.0,Sedan,,,,
04/13/2020,8:55,BROOKLYN,11215,,,,,,105       PROSPECT PARK WEST            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4308804.0,Station Wagon/Sport Utility Vehicle,,,,
02/03/2014,20:30,,,40.7349257,-73.9231109,POINT (-73.9231109 40.7349257),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3046267.0,PASSENGER VEHICLE,,,,
06/13/2016,5:30,MANHATTAN,10019,,,,WEST 56 STREET                  ,12 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3461092.0,PASSENGER VEHICLE,,,,
01/06/2020,17:20,BRONX,10460,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4272198.0,Sedan,Sedan,,,
08/01/2018,15:15,,,,,,LIBERTY AVENUE                  ,VANWYCK EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3954088.0,Sedan,Sedan,,,
06/13/2016,8:05,,,,,,,,1 AVENUE  EAST 61 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4023418.0,4 dr sedan,Bike,,,
02/03/2014,3:20,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Lost Consciousness,,,,,2988573.0,PICK-UP TRUCK,,,,
06/13/2016,9:50,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4023408.0,Station Wagon/Sport Utility Vehicle,Taxi,,,
06/12/2016,0:00,MANHATTAN,10027,40.80777,-73.94549,POINT (-73.94549 40.80777),WEST 125 STREET                 ,LENOX AVENUE,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3479672.0,PASSENGER VEHICLE,,,,
04/09/2020,15:00,,,,,,VANWYCK EXPRESSWAY              ,135 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,,,,,4308939.0,Station Wagon/Sport Utility Vehicle,,,,
02/03/2014,9:04,,,,,,COOP CITY BOULEVARD             ,BELLAMY LOOP                    ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Pavement Slippery,,,,91869.0,BUS,BUS,,,
04/09/2020,7:50,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4308797.0,Ambulance,Station Wagon/Sport Utility Vehicle,,,
06/12/2016,16:15,,,,,,BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3461395.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2019,15:00,,,,,,,,1260      Marconi Street                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4262513.0,Sedan,Sedan,,,
08/01/2018,5:15,,,40.895195,-73.88012,POINT (-73.88012 40.895195),JEROME AVENUE                   ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4026252.0,Sedan,,,,
08/01/2018,7:01,,,,,,conduit boulevard south         ,forbell street,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3952542.0,Bus,,,,
02/02/2014,0:05,,,,,,,,PARKING LOT 158-13 GOETHALS AVENUE      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,Unspecified,,,,238259.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/08/2020,7:10,,,,,,CROSS ISLAND PARKWAY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Defective,,,,,4308089.0,Pick-up Truck,,,,
06/12/2016,21:25,,,,,,DYCKMAN STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3460309.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/02/2014,15:10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Turning Improperly,,,,3090577.0,PASSENGER VEHICLE,VAN,,,
04/06/2020,13:05,BRONX,10451,,,,EXTERIOR STREET                 ,EAST 138 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4307885.0,Station Wagon/Sport Utility Vehicle,Cargo,,,
04/06/2020,19:20,,,,,,CROSS ISLAND PARKWAY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4307849.0,Sedan,,,,
